42	39	44	48	45	40	42	46	49	52	42	40	51	55	45	45	49	51	53	52	55	57	49	50	42	46	45	43	52	48	46	47	45	48	52	45	42	44	50	50	55	47	51	46	53	48	43	44	44	42	47	42	55	50	48	47	46	49	52	52	47	46	60	61	63	55	52	60	62	59	48	43	44	49	52	55	61	58	53	42	46	52	52	56	62	66	60	53	57	58	54	48	51	57	62	61	54	56	54	60	47	61	65	67	61	61	57	57	57	60	65	60	63	55	60	63	59	61	58	48	58	61	62	69	61	58	65	57	59	60	61	58	56	52	61	60	58	57	60	57	53	66	65	58	64	68	59	60	61	54	55	60	58	59	67	68	72	73	76	82	82	71	66	71	78	68	75	67	69	72	67	66	67	69	71	62	62	65	67	77	74	73	78	61	63	65	59	56	63	59	66	68	74	75	73	63	61	69	66	65	59	66	69	75	68	63	54	56	65	65	64	64	65	60	67	66	73	74	69	68	66	65	61	62	69	67	60	64	68	60	57	57	60	56	64	67	65	63	63	60	56	61	60	61	67	67	56	57	60	62	57	57	60	60	59	60	54	58	56	61	61	62	67	57	68	64	64	59	56	55	63	60	63	62	65	60	62	68	62	63	61	64	55	55	54	68	64	67	56	67	56	45	50	58	58	58	59	53	57	59	58	49	50	53	57	61	54	47	53	58	55	59	59	60	53	52	50	57	54	54	54	64	68	66	60	54	52	51	54	53	51	52	44	43	43	52	59	64	53	44	46	52	55	51	50	45	42	43	50	49	53	53	47	45	48	49	55	52	44	49	51	47	51	42	42	52	46	49	45	45	44	44	41	44	44	33	37	48	47	44	42	45	46	49	47	37	33	38	38	35	33	37	44	47	47	43	40	39	41	35	41	43	43	42	43	41	46	51	46	45	41	39	46	38	36	40	38	40	44	44	42	39	40	39	38	43	42	47	38	37	40	38	38	40	36	38	31	33	36	39	37	35	42	37	36	34	36	37	37	38	38	31	28	32	34	33	39	40	47	40	41	43	43	41	36	29	37	44	41	31	24	30	27	30	35	29	35	35	34	40	38	32	27	31	40	40	30	28	30	34	42	37	33	31	35	38	39	34	38	37	40	37	33	39	37	36	25	32	28	29	28	 29 
44	46	46	45	43	49	49	54	44	41	46	50	50	54	51	56	60	46	44	51	46	50	50	56	44	39	42	43	44	49	54	45	48	55	54	50	42	41	52	52	50	48	53	56	53	54	47	50	48	51	57	55	42	42	52	54	50	49	43	41	42	47	42	52	58	57	57	57	52	54	51	42	42	52	55	54	48	55	54	47	47	50	48	49	50	58	57	61	68	57	48	49	50	60	65	56	50	62	66	62	57	58	63	64	64	61	59	56	58	59	63	55	56	59	66	61	62	65	61	52	55	60	62	61	62	60	65	52	59	66	61	58	64	67	71	60	67	67	71	60	60	60	65	59	52	57	60	62	57	58	61	64	60	56	64	68	77	77	78	77	67	73	69	74	75	69	68	69	60	67	62	71	73	66	62	58	64	65	68	75	67	61	66	64	70	68	59	65	60	61	72	65	68	65	74	71	76	74	72	57	60	65	65	71	64	61	56	58	53	55	49	57	71	63	66	61	61	68	62	59	65	71	70	66	67	63	68	71	69	66	61	62	58	60	70	65	68	57	53	51	63	64	65	63	75	71	57	53	56	54	55	60	54	51	54	55	63	60	61	58	61	61	56	59	59	71	75	62	65	68	70	64	60	63	63	61	60	62	68	64	62	62	56	57	59	61	65	61	59	62	58	63	67	60	48	58	60	57	53	64	60	51	50	57	59	60	56	52	48	51	56	63	64	63	53	47	51	60	54	53	56	58	58	58	50	55	52	53	48	52	54	60	54	54	49	50	53	59	59	53	53	56	52	46	52	49	47	48	45	54	51	53	45	47	48	46	48	48	45	52	53	53	49	42	45	51	50	44	41	41	47	46	36	39	36	38	40	42	37	46	40	44	45	45	40	44	40	40	38	38	34	45	39	46	47	45	48	43	36	37	45	37	32	36	45	45	42	45	38	36	40	36	36	38	33	38	46	44	42	43	41	41	40	34	48	44	45	43	46	42	39	40	34	38	41	43	33	31	44	35	38	32	38	34	34	37	37	35	37	44	41	34	30	35	35	33	40	38	34	36	39	48	44	37	35	32	33	35	37	34	30	27	34	34	35	27	29	27	31	35	35	43	36	43	43	30	33	36	40	46	36	34	35	29	34	34	37	36	37	41	41	37	32	29	35	35	35	33	31	27	28	 30 
34	45	47	50	48	51	49	50	46	46	44	45	51	56	55	53	53	46	44	48	46	44	48	44	35	40	42	45	49	51	49	53	49	47	44	45	48	44	50	56	50	51	43	39	41	45	49	51	54	51	52	51	41	46	48	49	51	39	50	41	39	42	47	52	60	54	54	53	51	48	57	46	42	51	56	55	60	55	51	47	53	55	43	47	50	60	67	73	61	51	53	51	59	59	63	63	63	54	59	59	60	68	62	57	55	56	59	59	62	58	53	51	54	59	69	65	58	57	60	60	56	60	66	67	60	60	61	55	55	62	68	65	58	66	61	68	65	65	70	65	59	56	57	62	61	61	60	52	50	51	61	62	60	54	57	65	72	65	63	71	75	69	60	70	72	69	69	69	68	70	58	69	69	66	58	65	69	69	68	69	76	63	60	70	74	65	66	61	58	66	69	69	64	63	69	68	68	65	52	53	58	64	62	70	66	65	58	56	57	61	71	69	69	60	62	59	55	52	53	60	64	62	56	57	61	65	73	77	74	66	60	53	56	69	62	67	71	62	56	56	56	56	53	69	66	60	59	49	53	58	60	63	58	57	64	70	65	63	64	66	62	59	63	62	62	68	72	69	69	58	61	60	57	58	64	65	63	62	59	60	64	61	48	64	68	65	60	56	58	64	57	50	56	55	46	53	56	57	47	56	55	48	48	59	60	57	51	47	44	51	48	50	56	57	51	51	53	55	59	49	47	48	58	55	43	44	51	54	54	52	49	53	53	53	53	53	53	51	48	56	51	51	49	40	50	47	46	48	46	52	49	53	46	49	50	45	46	49	51	51	51	47	39	45	44	46	44	43	54	52	41	43	40	41	32	32	34	35	39	35	37	37	42	46	42	41	35	38	39	40	43	41	42	41	40	42	41	36	35	45	47	48	43	48	43	37	41	42	40	40	41	41	31	39	35	31	40	40	46	47	43	39	32	39	42	45	45	38	35	35	42	40	40	41	43	36	38	39	46	46	35	32	30	30	35	38	37	35	36	32	37	35	39	34	32	35	27	33	31	28	37	40	38	41	38	34	34	37	37	38	30	35	33	31	36	29	34	25	28	35	31	35	33	30	36	36	32	37	37	37	32	34	38	31	25	30	37	35	34	29	35	36	37	31	29	35	33	23	29	33	33	 31 
41	48	50	49	45	52	48	45	37	46	48	48	47	57	53	51	53	50	41	41	42	46	44	45	40	43	41	39	44	42	54	55	52	54	44	40	41	41	41	54	52	48	43	41	47	50	50	50	47	53	57	44	45	40	43	47	46	52	51	39	40	38	40	51	52	51	53	54	49	51	58	53	54	45	54	63	62	52	60	50	49	49	52	47	53	59	55	56	56	49	47	48	50	67	69	65	60	50	51	54	59	63	52	48	53	52	57	66	52	56	56	52	62	66	59	66	64	56	58	65	68	70	70	69	66	57	58	56	51	64	69	60	72	64	64	59	60	62	62	59	63	57	57	52	55	56	57	59	57	60	60	66	66	59	54	58	61	62	65	61	64	65	56	63	70	68	71	62	65	73	72	68	69	74	76	70	61	58	58	69	73	69	70	68	72	63	63	60	62	61	61	63	69	59	62	63	56	58	61	62	62	60	59	54	65	78	68	55	65	66	64	63	66	70	65	62	65	58	53	59	64	57	57	65	62	64	73	66	63	59	50	46	50	61	59	63	59	61	53	62	62	58	63	67	67	56	54	58	60	59	59	62	60	60	61	60	59	64	70	58	62	70	64	62	65	77	79	77	73	60	64	52	47	55	61	58	54	51	52	54	58	60	59	60	66	60	60	63	60	56	51	49	55	57	54	55	68	59	49	56	48	51	55	61	60	49	47	52	52	61	58	47	58	55	60	58	57	47	46	51	47	53	56	56	50	45	58	54	60	62	49	51	54	59	57	52	51	47	50	57	53	48	48	51	48	45	47	53	55	47	43	51	43	45	48	49	45	50	42	47	46	38	47	51	50	41	41	47	46	43	40	35	40	34	37	37	35	34	37	40	41	41	42	43	49	45	36	39	47	40	36	38	44	39	41	39	44	37	30	45	47	49	47	44	38	45	38	38	42	40	41	34	34	36	33	30	38	40	38	36	44	33	41	44	48	44	38	40	35	39	38	40	42	42	43	36	38	33	43	40	39	36	24	29	34	32	32	38	29	28	30	29	33	32	43	37	35	33	28	35	34	39	42	33	35	32	29	32	34	27	30	31	36	31	30	33	29	28	35	34	30	31	34	34	30	34	39	38	35	35	38	36	39	34	31	28	28	31	30	31	30	39	33	18	24	32	34	33	35	38	35	 33 
55	55	49	46	43	46	43	42	40	35	34	39	50	58	55	47	50	40	36	37	45	45	48	42	43	48	43	46	41	45	50	47	44	51	49	46	38	40	44	45	47	51	49	50	50	52	51	46	60	57	50	52	47	44	46	52	45	47	52	48	43	45	44	48	51	45	48	49	46	43	45	47	53	45	49	49	53	58	63	62	60	47	50	56	55	55	53	62	55	50	51	60	54	59	62	62	57	51	57	58	51	53	55	49	56	51	59	63	60	57	59	54	59	64	61	64	56	57	63	74	81	82	67	68	66	68	59	60	59	64	63	66	55	58	69	68	60	59	60	60	52	56	60	56	54	45	55	62	59	56	63	61	65	66	65	64	67	69	61	66	73	70	67	70	67	70	63	62	56	58	69	65	67	69	77	65	51	61	56	72	66	61	62	63	67	64	63	61	57	56	69	65	61	54	50	51	56	60	62	61	57	56	52	65	61	68	67	63	63	73	64	57	60	63	60	57	56	58	55	52	58	60	65	64	59	58	65	58	58	58	53	54	52	57	59	56	61	56	59	54	55	59	63	72	69	64	63	57	50	58	61	65	63	55	57	61	57	67	57	58	55	59	51	57	61	65	70	70	65	62	62	54	49	62	63	55	55	53	54	55	62	68	62	57	57	60	62	55	55	49	49	54	55	53	50	58	64	57	54	53	49	39	53	52	42	48	48	47	55	55	55	48	54	52	54	55	56	53	55	54	53	53	52	50	54	48	51	56	58	57	52	55	54	50	52	47	53	55	53	57	51	46	44	48	49	48	56	53	50	48	46	46	55	45	45	49	46	47	46	42	45	43	35	40	45	45	46	46	45	40	41	35	37	36	43	46	40	42	37	40	42	39	39	43	50	39	37	43	42	36	35	47	43	44	42	34	38	37	40	32	37	38	44	44	37	33	33	38	39	38	41	39	39	38	37	35	34	36	41	39	38	36	42	50	42	36	37	31	39	42	43	45	40	36	33	36	33	34	41	38	36	22	31	28	37	36	29	39	38	31	31	34	37	37	29	26	33	34	30	34	33	39	38	35	37	29	32	37	36	31	33	33	33	36	27	29	32	28	30	35	33	30	32	31	31	30	35	32	33	30	33	35	37	29	22	30	30	28	30	26	31	28	25	22	38	39	33	32	32	30	34	 39 
55	51	47	44	46	48	46	39	43	40	43	51	51	50	46	46	38	39	46	42	48	40	42	43	37	37	43	53	49	47	44	45	39	49	52	44	41	39	37	44	43	44	52	50	47	51	51	52	56	49	51	62	52	46	47	50	51	54	48	44	49	47	48	49	44	38	49	49	48	48	40	37	36	44	43	39	45	55	59	67	58	41	40	48	51	54	55	60	59	54	47	46	56	55	57	58	54	55	52	55	42	49	54	53	62	58	55	62	56	57	58	54	54	63	64	65	61	64	67	60	61	67	62	61	64	57	61	60	57	60	62	67	63	63	68	65	62	64	51	51	49	62	63	51	51	57	58	63	57	59	57	53	51	49	64	70	69	64	60	70	68	67	65	65	67	66	75	65	58	53	57	54	51	53	65	59	58	68	63	65	60	60	64	56	56	60	57	48	53	54	64	64	60	55	55	54	51	62	63	64	64	59	59	61	62	65	63	60	65	68	65	64	61	61	65	58	60	59	54	48	51	54	62	60	56	53	51	51	59	65	63	54	56	51	53	54	59	53	52	56	51	54	58	62	64	67	67	56	54	53	65	67	63	67	63	54	54	68	62	66	60	62	69	64	57	56	61	58	55	62	60	57	59	61	56	58	59	61	60	51	61	70	57	54	54	61	50	57	55	46	46	51	56	57	45	55	54	55	51	49	47	49	45	53	48	50	48	44	46	46	45	41	45	49	53	49	49	47	52	44	43	48	46	46	49	61	56	53	49	52	45	44	50	45	44	46	54	57	56	48	49	47	47	45	48	55	54	50	51	44	39	45	47	43	47	44	42	44	51	47	43	43	38	42	41	44	41	39	45	42	42	47	47	44	40	32	40	40	37	38	46	43	35	38	39	38	36	39	41	41	39	44	40	41	46	40	36	41	38	28	29	39	41	43	31	31	29	36	37	34	33	39	42	35	31	35	32	32	35	36	38	37	40	50	43	39	38	34	40	36	38	40	43	37	32	38	34	38	40	34	31	27	29	35	42	35	36	28	37	38	37	35	35	32	31	29	34	36	36	37	32	32	36	36	29	24	34	30	31	32	32	29	33	25	26	29	31	38	34	37	29	25	22	20	31	27	32	34	38	32	32	28	28	28	22	27	29	30	38	27	25	29	37	30	29	26	29	31	26	29	34	 32 
50	52	49	41	44	37	33	38	42	48	46	40	41	43	40	41	41	46	45	46	39	41	42	40	47	41	38	49	58	51	43	36	41	45	36	43	53	45	43	47	49	47	53	55	55	44	49	49	43	47	49	49	46	40	43	42	48	50	52	47	46	50	52	50	57	54	45	49	51	47	45	39	40	40	38	42	44	41	47	57	54	45	34	45	51	55	54	52	52	54	47	54	48	55	57	65	59	57	50	50	53	50	58	65	65	55	62	58	58	59	63	66	67	65	70	65	69	70	65	67	64	66	67	56	52	49	59	57	64	68	70	63	61	61	55	60	65	58	47	50	54	63	66	56	54	53	54	55	59	54	64	62	63	60	74	67	66	71	67	68	62	61	62	58	63	64	65	57	54	53	54	49	52	54	57	57	57	59	74	80	64	62	63	63	59	56	54	60	61	62	63	66	67	57	62	60	60	57	63	54	57	63	63	67	63	55	54	53	58	64	64	63	56	60	67	63	58	54	50	55	57	59	59	57	51	55	54	52	60	49	49	57	61	60	56	51	56	57	55	59	54	48	59	68	61	62	50	61	58	55	58	64	62	62	60	49	50	57	58	55	62	63	61	54	48	54	58	57	66	60	60	51	58	56	62	52	60	58	51	50	54	68	59	54	58	59	53	48	51	50	54	56	58	49	44	45	52	48	50	56	53	55	52	43	39	44	46	42	39	48	52	47	44	45	51	52	46	38	43	47	49	55	49	48	47	51	57	49	49	41	48	42	42	47	46	54	56	50	44	40	42	49	48	47	47	48	44	43	44	47	44	45	48	49	46	50	44	43	47	48	42	38	36	38	42	44	45	37	36	41	41	43	46	44	42	36	37	38	35	33	41	37	44	36	34	34	38	31	31	41	41	42	43	47	37	36	44	36	38	35	34	31	29	32	33	38	32	32	29	25	31	38	40	40	39	37	34	41	30	33	32	34	41	36	40	45	40	37	28	31	35	39	38	36	38	34	31	35	39	41	34	33	32	35	36	36	38	34	25	35	36	36	35	30	29	29	31	33	38	34	34	26	28	23	23	24	28	32	35	37	33	34	33	31	27	29	32	32	28	29	31	32	29	24	32	33	27	30	33	34	29	25	24	26	26	29	29	33	28	29	32	33	32	28	26	22	26	31	22	27	26	 28 
40	44	46	45	44	36	38	42	47	44	39	42	42	39	47	46	52	48	47	41	34	42	42	46	48	41	36	46	49	48	46	50	46	41	45	52	51	55	48	58	58	50	45	47	43	48	47	45	41	42	44	48	43	45	46	45	44	40	43	43	51	43	48	49	48	55	49	49	50	46	46	43	37	37	32	39	44	43	43	48	49	38	37	43	47	46	49	46	46	51	51	51	57	57	55	53	54	59	59	55	53	55	54	57	62	63	69	62	59	55	49	63	72	65	69	58	58	60	75	72	74	72	57	56	50	50	46	54	59	66	60	63	68	62	51	59	59	57	58	56	54	56	61	58	60	54	56	58	57	58	60	65	71	69	67	65	58	58	62	68	64	63	64	61	69	73	64	55	55	60	55	55	56	59	61	54	56	65	64	70	72	62	59	61	57	55	52	60	63	58	52	62	65	62	57	55	49	55	56	50	55	64	64	61	67	68	57	60	57	58	55	62	61	65	56	54	60	53	50	49	56	58	55	50	53	65	57	54	56	54	54	48	52	55	59	58	49	54	52	54	51	50	67	55	54	49	54	55	61	59	60	62	58	67	60	47	50	56	61	64	62	56	56	55	48	55	58	59	58	62	61	56	56	50	55	58	61	60	51	55	55	53	56	61	58	59	53	50	40	46	59	61	52	44	50	51	55	48	49	59	59	54	57	46	45	44	38	40	42	51	40	47	45	41	45	48	49	41	36	39	47	54	48	45	44	48	52	43	43	43	41	39	35	33	42	48	50	52	51	49	48	51	48	51	48	49	48	44	42	44	42	49	42	46	47	53	48	40	45	45	39	41	43	36	32	38	38	43	39	40	45	40	42	33	35	34	36	31	36	37	33	43	37	39	35	35	38	43	34	38	41	49	49	41	36	35	34	45	40	32	36	30	31	25	32	36	35	36	33	37	36	36	32	36	39	31	36	40	31	34	35	41	41	43	30	35	36	35	35	41	43	39	39	34	40	34	27	35	37	42	38	30	22	25	28	34	45	41	47	37	38	31	28	26	29	29	39	39	36	38	34	29	33	34	28	26	31	37	38	37	29	29	28	35	30	29	32	36	35	35	34	30	32	29	27	33	35	33	36	32	16	26	27	21	23	24	24	28	39	33	26	35	34	32	21	26	26	28	23	20	25	 31 
43	40	39	47	42	41	44	44	46	46	44	39	37	39	39	52	53	44	40	39	39	39	37	43	47	45	43	42	49	51	48	44	49	46	47	52	54	60	57	52	52	50	45	41	37	46	40	45	47	45	47	51	56	49	42	43	48	47	48	53	48	38	38	40	52	53	54	55	52	48	46	39	36	33	29	38	45	49	45	49	50	41	45	44	46	50	57	50	58	50	44	51	52	46	46	51	50	54	50	55	57	53	57	65	68	68	65	55	51	47	57	57	55	58	60	59	59	56	66	69	61	64	59	58	54	51	46	49	47	57	58	64	66	57	60	60	66	56	57	71	65	63	64	60	67	58	55	58	57	62	64	69	70	60	69	70	66	60	64	64	62	59	66	62	70	68	60	62	57	65	60	59	63	59	66	65	56	62	66	71	73	68	59	54	51	52	61	58	60	62	62	62	66	59	53	52	43	49	51	52	52	59	59	55	60	55	61	53	54	57	57	53	55	68	57	59	62	57	52	54	61	58	53	51	52	61	57	61	60	59	51	57	54	53	63	64	61	58	52	56	51	51	50	53	50	56	52	57	61	53	58	68	60	56	53	47	52	52	57	60	60	58	58	53	59	60	56	56	55	52	59	61	54	55	57	53	59	53	53	56	49	48	54	54	57	59	50	44	42	43	51	53	54	57	57	53	49	46	51	51	49	56	54	46	48	52	45	47	53	51	43	51	59	50	47	46	45	41	45	40	51	48	44	46	39	47	44	48	47	43	42	38	39	43	43	51	45	41	51	58	51	51	45	44	44	36	41	41	37	43	37	43	50	52	49	48	44	41	39	38	35	43	44	39	40	44	38	36	34	35	31	33	37	40	36	32	34	42	39	33	32	34	41	35	34	34	34	39	45	42	40	48	44	45	38	34	38	45	38	36	32	32	31	31	37	37	39	34	35	40	33	33	33	31	35	29	24	29	29	33	33	34	33	35	42	40	41	34	35	42	41	34	38	34	41	30	22	30	32	39	37	33	24	27	24	30	35	41	31	31	37	34	32	29	30	34	37	35	32	35	36	36	30	29	31	28	30	29	36	37	37	25	25	24	30	26	32	38	36	33	28	29	30	28	32	35	33	35	32	32	25	32	30	32	30	37	28	29	27	35	25	28	27	28	26	24	23	26	28	25	32	 29 
35	40	46	43	39	41	45	47	51	47	42	40	43	41	43	53	56	51	41	42	48	45	42	46	47	48	45	39	40	52	42	47	51	46	50	51	47	43	49	46	49	46	44	38	36	47	45	47	47	46	47	55	50	54	59	49	43	43	41	35	45	43	40	39	43	47	50	50	55	49	42	34	36	44	37	36	41	39	44	49	44	47	42	48	51	53	55	47	54	53	45	41	39	43	41	44	48	54	52	53	54	56	62	56	68	62	58	57	58	54	53	56	50	48	49	52	53	61	60	57	56	68	62	66	63	56	51	51	55	57	61	60	58	56	55	60	70	66	73	81	63	52	54	59	60	57	59	56	52	61	65	71	65	57	60	72	73	76	64	64	62	67	65	63	63	59	62	64	58	58	65	67	61	52	62	64	62	59	61	62	74	67	57	52	49	55	56	53	54	53	57	59	58	62	55	47	53	53	53	61	56	59	56	51	55	58	57	51	51	58	66	55	56	56	53	59	59	54	56	56	53	52	47	51	60	58	57	53	62	62	56	53	48	57	64	64	61	57	46	53	49	51	58	60	57	60	63	60	45	48	51	53	52	56	55	50	53	57	60	63	59	56	56	57	53	58	60	51	57	60	62	60	58	53	54	58	63	58	58	63	61	52	53	56	49	54	52	51	51	43	46	49	51	52	52	57	50	48	46	51	53	52	48	55	47	47	42	49	52	49	43	47	47	41	48	40	39	50	49	43	48	46	41	44	42	39	40	48	51	46	44	42	44	47	50	49	42	49	52	43	52	48	44	42	44	39	44	45	34	42	47	45	47	46	42	38	36	36	40	44	38	33	36	42	40	36	39	33	37	40	42	39	33	39	31	32	32	36	36	31	34	31	33	37	34	30	32	32	39	48	46	43	39	34	35	34	39	44	43	30	30	30	34	41	41	42	41	32	29	30	32	37	27	35	34	32	31	36	32	36	32	33	37	39	38	40	43	39	38	35	29	34	38	34	40	31	29	30	29	30	35	30	31	24	29	36	33	38	32	28	32	33	32	36	32	38	30	30	29	29	33	30	32	26	35	35	28	33	32	30	33	30	27	28	23	26	30	26	33	39	32	27	28	34	33	36	39	38	34	32	33	31	36	35	34	30	30	30	22	26	30	23	27	28	28	22	22	30	22	32	31	 28 
35	35	45	46	45	43	50	51	55	49	48	47	45	40	43	47	48	51	45	37	39	36	37	43	48	44	52	42	32	38	41	49	50	48	49	38	36	40	35	45	50	53	45	45	51	47	51	50	52	46	46	50	53	51	58	50	41	39	39	38	44	41	44	38	45	52	56	51	46	40	42	40	42	43	44	36	48	47	47	48	52	46	42	46	37	40	46	47	48	51	50	41	39	47	53	52	53	56	55	48	50	50	59	61	55	56	51	51	53	54	57	52	50	49	44	52	56	56	60	64	60	60	61	70	70	54	54	56	54	58	66	61	49	51	53	61	62	66	69	66	54	56	54	50	59	62	57	65	60	59	61	67	66	59	61	67	70	75	67	69	63	54	60	64	65	60	58	56	56	60	54	52	53	55	58	58	54	58	58	52	61	62	56	54	53	54	62	58	56	56	55	52	60	59	60	65	63	56	51	56	55	57	52	50	58	65	55	57	59	69	66	58	58	64	58	53	43	47	55	48	49	60	59	60	54	50	50	46	53	63	59	47	43	47	58	58	62	59	60	54	52	60	67	76	66	62	53	51	46	54	52	49	58	51	52	47	53	54	53	53	55	51	54	61	66	70	65	58	56	60	57	55	48	52	46	55	59	48	53	58	54	57	57	51	58	55	60	54	51	54	49	53	63	57	51	51	51	49	50	50	50	52	45	51	49	48	45	47	52	50	44	47	53	54	49	45	46	42	39	38	42	45	41	45	46	46	41	43	41	45	48	51	49	50	44	41	46	47	50	48	53	45	49	49	44	45	39	43	44	43	48	41	36	38	34	36	37	36	39	36	39	35	28	34	41	48	49	35	39	44	45	35	35	36	36	28	33	27	34	35	33	35	31	29	32	28	27	31	41	39	43	46	37	31	29	28	34	38	38	35	36	31	37	41	43	35	41	34	29	30	31	33	32	27	30	32	32	37	34	33	38	42	36	34	30	37	37	39	32	31	33	35	34	34	31	27	24	30	33	31	44	33	31	30	31	34	35	43	32	31	28	34	26	24	25	24	28	30	39	34	28	29	30	25	29	27	27	24	36	25	29	31	30	23	26	34	33	30	32	31	30	29	29	26	26	33	33	36	32	28	30	28	31	38	34	35	34	34	35	25	21	29	33	29	22	26	27	29	27	23	28	 36 
27	35	39	35	43	40	43	47	50	51	46	43	36	38	41	43	42	49	45	45	40	33	41	43	41	42	45	40	33	40	41	41	41	42	32	25	37	41	44	46	47	52	47	36	48	46	50	48	46	46	47	48	46	50	52	44	33	42	52	48	43	42	49	48	50	47	46	52	51	44	45	41	38	42	46	48	43	43	42	48	47	43	42	41	42	49	57	54	49	52	51	39	46	45	54	52	50	52	53	49	50	56	51	51	52	50	47	50	52	51	44	51	52	49	41	45	55	52	57	62	55	54	56	75	68	52	51	56	56	63	62	54	53	53	59	56	58	60	67	59	52	50	55	59	65	66	59	63	54	55	68	76	68	63	61	66	65	65	65	57	59	55	60	61	56	55	59	56	53	60	56	53	54	54	56	59	61	67	64	62	51	56	58	62	59	53	56	54	49	56	57	60	57	57	56	55	52	55	44	44	50	51	54	52	56	57	51	52	55	68	64	54	46	51	56	56	43	48	50	58	51	55	56	57	49	55	56	50	47	50	48	50	48	45	55	56	50	57	54	53	55	55	59	62	61	61	57	55	50	55	53	49	49	46	52	49	48	46	55	56	50	53	52	53	61	61	59	53	56	55	54	55	59	57	48	38	47	59	53	55	58	59	60	56	51	58	62	57	56	54	48	48	52	54	56	54	53	48	43	43	44	41	48	47	46	46	46	47	43	44	48	50	49	49	44	44	40	41	46	39	31	38	37	36	46	51	45	41	43	46	49	51	50	44	47	44	50	45	46	50	48	50	45	41	49	41	41	37	32	33	37	42	41	36	34	36	40	39	34	32	42	36	31	37	42	31	34	44	34	39	33	38	39	39	26	28	34	38	37	37	30	34	39	35	29	30	33	34	39	37	36	30	34	34	34	31	33	34	38	38	33	35	36	34	35	40	34	24	28	30	24	27	32	25	31	28	34	39	34	36	37	31	29	31	27	31	36	34	36	41	32	36	27	31	30	34	32	32	35	41	37	33	27	30	32	33	36	34	35	33	35	34	34	25	30	23	27	31	33	41	29	28	31	29	28	33	19	27	28	28	29	31	28	21	28	25	23	25	27	33	28	27	31	28	25	31	29	38	29	30	26	23	23	27	26	34	31	29	30	30	28	26	34	30	32	28	22	32	29	32	33	 30 
35	33	39	33	35	35	39	38	42	40	43	40	36	41	34	39	42	43	40	46	45	37	47	48	50	47	39	39	46	47	43	34	34	37	39	38	43	39	38	41	47	45	43	38	41	44	44	44	46	49	46	50	53	51	45	35	36	33	38	45	40	39	45	47	45	51	51	56	52	51	52	52	47	44	54	51	46	44	42	37	41	42	44	35	40	48	46	45	51	52	52	49	41	50	52	60	51	51	49	54	50	53	49	55	55	53	48	50	54	49	53	68	56	53	53	49	49	52	58	50	58	63	63	66	68	59	53	61	60	57	59	54	51	51	62	57	54	47	52	53	53	57	52	55	58	51	54	49	48	48	55	57	57	61	64	62	60	57	64	63	58	57	58	57	63	58	49	54	55	56	55	58	59	55	52	54	57	60	59	61	58	62	64	60	58	59	52	53	52	53	56	66	59	58	60	59	53	53	52	49	57	52	49	52	54	48	48	48	49	56	66	59	53	55	60	51	51	50	48	53	57	60	54	51	48	50	60	59	58	55	48	44	43	49	50	50	44	48	51	45	47	50	56	58	54	52	47	44	48	56	49	50	53	48	45	45	48	53	55	47	45	52	47	49	49	60	62	59	50	55	57	59	63	60	55	52	56	51	51	58	59	52	50	54	50	54	56	55	47	52	52	51	46	56	52	49	51	47	44	40	42	44	46	52	48	40	40	40	39	42	42	39	51	50	41	40	37	39	38	34	38	38	39	39	39	38	45	40	39	39	45	46	46	44	47	41	41	46	49	57	55	48	45	44	40	40	43	38	37	34	40	39	40	38	34	36	37	36	38	33	38	41	35	39	37	34	34	30	31	36	38	34	41	41	32	29	28	34	36	30	33	34	35	28	28	33	28	33	32	42	36	32	31	29	27	31	32	31	26	31	28	26	30	33	36	31	31	29	33	35	27	24	26	25	30	29	30	38	29	34	34	32	31	31	36	36	34	34	28	32	31	26	28	25	25	29	30	33	37	33	26	32	23	26	30	31	36	34	36	31	29	28	26	22	23	22	23	27	32	33	36	34	31	25	26	26	27	27	27	34	25	27	28	32	29	26	26	26	24	23	29	22	25	27	25	30	28	30	32	25	23	21	16	18	22	22	32	29	29	27	24	22	32	23	22	26	25	31	27	30	28	 29 
